candidate_id,source_file,cv_text
01_lea_vasseur,01_lea_vasseur.pdf,"LÉA
VASSEUR
Candidate — Programme
Business & Data
CONTACT
18 ans — Paris 5e
06 41 82 57 03
lea.vasseur@gmail.com
github.com/leavsr
Permis B en cours
COMPÉTENCES TECHNIQUES
 Python (pandas, matplotlib) —
bon niveau
 SQL — requêtes, jointures
 Power BI — tableaux de bord
 Excel avancé (TCD,
recherchev)
 Git / GitHub
LANGUES
 Anglais — TOEFL iBT
112/120
 Espagnol — niveau B1
CENTRES D'INTÉRÊT
 Analyse de données sportives
 Escalade (club, 4 ans)
 Podcasts économie / tech
FORMATION
Juin 2026
Baccalauréat Général — Mention Très Bien
Lycée Henri IV, Paris — Spécialités : Mathématiques, Physique-Chimie, NSI (+ Maths
Expertes)
 – Moyenne générale de Terminale : 17,4/20
– Moyenne en mathématiques : 18,2/20
– Grand oral : projet sur la modélisation prédictive en sport
2025
Olympiades Académiques de Mathématiques
Qualifiée pour la seconde phase — académie de Paris
EXPÉRIENCE PROFESSIONNELLE
Juillet 2026
Stagiaire Data — Nivo Finance (start-up fintech, 12 pers.)
Paris — stage d'observation et de contribution, 2 semaines
 – Nettoyage et consolidation d'un jeu de données clients (environ 30 000 lignes) sous
Python
– Construction de deux tableaux de bord Power BI suivis par l'équipe commerciale
– Restitution orale des résultats devant 4 collaborateurs
PROJETS PERSONNELS
2025 – 2026
StatsLigue1 — analyse de données du championnat de
football
Projet personnel publié en open source sur GitHub
 – Scraping et traitement de 5 saisons de statistiques de match
– Visualisations et modèle simple de prédiction de résultats
– environ 40 étoiles sur le dépôt
ENGAGEMENT & INTERNATIONAL
2024 – 2026
Vice-présidente — Club Entrepreneuriat du lycée
Organisation de 3 conférences et d'un concours de pitch (environ 80 participants)
2025
Échange scolaire — Toronto, Canada
Un semestre en immersion, Northern Secondary School
"
02_nathan_girard,02_nathan_girard.pdf,"NATHAN
GIRARD
Bachelier 2026 — Profil
Business & Data
CONTACT
18 ans — Lyon 6e
07 68 12 44 90
nathan.girard26@outlook.fr
linkedin.com/in/nathangirard
COMPÉTENCES
 SQL — certification DataCamp
 Excel (TCD, formules
imbriquées)
 Python — bases (syntaxe,
boucles)
 Canva, Google Workspace
 Prise de parole en public
LANGUES
 Anglais — Cambridge C1
Advanced
 Allemand — niveau B1
CERTIFICATIONS
 DataCamp — Introduction to
SQL (2026)
 PIX — niveau 5
LOISIRS
 Débat et éloquence
 Course à pied
(semi-marathon)
FORMATION
Juin 2026
Baccalauréat Général — Mention Très Bien
Lycée du Parc, Lyon — Spécialités : Mathématiques, SES, NSI
 – Moyenne générale : 16,8/20 — Mathématiques : 16,5/20
– Grand oral : « La donnée personnelle a-t-elle un prix ? »
EXPÉRIENCE
Février 2026
Stage d'observation — Cabinet Aurea Conseil
Lyon — conseil en stratégie, structure de 8 consultants
 – Observation de deux réunions de cadrage client
– Aide à la mise en forme d'une étude de marché (Excel, PowerPoint)
Été 2025
Job d'été — Serveur, Brasserie Le Central
Lyon — service en salle, 6 semaines
ENGAGEMENT ASSOCIATIF
2024 – 2026
Fondateur & Président — Association Tutorat Parc
Association de tutorat scolaire bénévole
 – Création de la structure et dépôt des statuts en préfecture
– Animation d'une équipe de 15 bénévoles tuteurs
– Accompagnement d'une soixantaine de collégiens sur deux ans
– Recherche de financements : 1 200 € de subventions obtenues
INTERNATIONAL
2024
Immersion linguistique — Hambourg, Allemagne
Séjour d'échange de 2 semaines en famille d'accueil
"
03_camille_roussel,03_camille_roussel.pdf,"Camille Roussel
Bachelière scientifique — candidature Business & Data
Strasbourg (67)    06 22 91 07 38    camille.roussel@laposte.net
FORMATION
Juin 2026
Baccalauréat Général — Mention Bien
Lycée Kléber, Strasbourg — Spécialités : Mathématiques, Physique-Chimie, Sciences de l'Ingénieur
  Moyenne générale : 15,6/20 (14,9 au premier trimestre, 16,4 au troisième)
 Mathématiques : 16,1/20
EXPÉRIENCE
Janvier 2026
Stage découverte — Hartmann Industries
Illkirch — service qualité, 3 jours
  Saisie et mise en forme d'indicateurs de production sous Excel
 Découverte du suivi de performance en atelier
2024 – 2026
Baby-sitting régulier
Deux familles, 4 h par semaine sur deux années scolaires
PROJETS & COMPÉTENCES TECHNIQUES
2026
Compétition Kaggle « Titanic » (niveau débutant)
Participation individuelle, modèle de classification en Python
  Classement intermédiaire, démarche menée de bout en bout
 Apprentissage autodidacte via tutoriels en ligne
Outils
Excel avancé (TCD, graphiques) — Python (notions) — SolidWorks (cours de SI)
ENGAGEMENT & RESPONSABILITÉS
2025 – 2026
Trésorière — Conseil de Vie Lycéenne
Gestion d'un budget annuel de 2 500 € pour les projets élèves
2022 – 2026
Capitaine — Équipe de basket, ASPTT Strasbourg
Championnat régional U18, 3 entraînements hebdomadaires
LANGUES
Anglais — niveau B2 (auto-évalué, pas de certification)
Allemand — niveau B1 (section européenne au collège)
"
04_hugo_lefebvre,04_hugo_lefebvre.pdf,"Hugo Lefebvre
 Candidature post-bac
Angers (49)    07 51 30 26 84    hugo.lefebvre49@gmail.com
FORMATION
Juin 2026
Baccalauréat Général — Mention Bien
Lycée Jean Moulin, Angers — Spécialités : Mathématiques, SES, Histoire-Géographie
  Moyenne générale : 14,8/20
2023
Brevet des collèges — Mention Bien
Collège Jean Vilar, Angers
EXPÉRIENCE PROFESSIONNELLE
2025 – 2026
Vendeur — Boulangerie Le Fournil d'Anjou
Angers — emploi étudiant les samedis et dimanches matin
  Accueil et conseil client, tenue de caisse
 Gestion de l'affluence du week-end
2022
Stage de 3e — Agence immobilière Foncia
Observation, une semaine
COMPÉTENCES
Informatique
Pack Office (Word, Excel, PowerPoint) — niveau courant
Langues
Anglais scolaire (LV1) — Espagnol scolaire (LV2)
ACTIVITÉS EXTRASCOLAIRES
2024 – 2026
Club théâtre du lycée
Membre, participation aux deux représentations annuelles
2021 – 2024
Football en club — US Angers
Licencié, catégorie U18
"
05_ines_benali,05_ines_benali.pdf,"Inès Benali
Saint-Maur-des-Fossés (94)
06 73 15 88 42
ines.benali2008@gmail.com
FORMATION
Baccalauréat Général, mention Assez Bien (2026)
Lycée Marcelin Berthelot, Saint-Maur — Spécialités : Mathématiques, SES, NSI
 - Moyenne générale 13,2/20
EXPÉRIENCES
Hôtesse de caisse, Carrefour Market (Étés 2024 et 2025)
Saint-Maur — contrat saisonnier, deux étés consécutifs
 - Encaissement, gestion des files d'attente
- Travail en équipe sur des horaires variables
COMPÉTENCES
Excel
Tableaux croisés dynamiques réalisés pour un exposé de SES sur les inégalités de revenus
Autres outils
Word, PowerPoint, Google Sheets. Notions de Python vues en NSI.
LANGUES
Anglais : niveau B1
Espagnol : niveau B2
Arabe : parlé (langue familiale)
CENTRES D'INTÉRÊT
Lecture, séries, natation en loisir
"
06_theo_barbier,06_theo_barbier.pdf,"Théo Barbier
Étudiant — candidature rentrée 2026
Bordeaux (33)    06 09 74 51 20    theo.barbier@gmail.com
FORMATION
Juin 2026
Baccalauréat Général — Mention Bien
Lycée Montaigne, Bordeaux — Spécialités : HGGSP, SES, Mathématiques
  Moyenne générale : 14,6/20
 Mathématiques : 12,8/20 — HGGSP : 16,2/20
 Grand oral : « Les frontières ont-elles encore un sens à l'ère numérique ? »
ENGAGEMENT BÉNÉVOLE
2024 – 2026
Bénévole — Banque Alimentaire de Gironde
Participation aux collectes nationales, environ 4 journées par an
COMPÉTENCES
Rédaction et synthèse
Aisance à l'écrit, travaux de dissertation et de synthèse documentaire
Informatique
Word, PowerPoint, Excel (niveau basique)
Langues
Anglais scolaire (LV1) — Italien scolaire (LV2)
CENTRES D'INTÉRÊT
Actualité économique et géopolitique
Lecture régulière de la presse (Le Monde, Courrier International)
Voyages
Séjours familiaux en Espagne et au Portugal
Tennis en club (loisir)
"
07_manon_petit,07_manon_petit.pdf,"Manon Petit
Lille (59)
07 82 44 16 09
manon.petit.59@gmail.com
PARCOURS SCOLAIRE
Baccalauréat Général, mention Assez Bien (2026)
Lycée Faidherbe, Lille — Spécialités : Mathématiques, NSI, Physique-Chimie
 - Moyenne générale 12,9/20
- Mathématiques : 11,4/20 au premier trimestre, 13,8/20 au troisième
PROJETS
Site web personnel (projet NSI) (2025)
Site vitrine en HTML/CSS présentant mes centres d'intérêt. Projet commencé en Première, non finalisé (pas de mise
en ligne).
COMPÉTENCES
HTML / CSS : notions
Python : bases vues en cours de NSI
Suite Office : Word, Excel, PowerPoint
LANGUES
Anglais : niveau B1
Néerlandais : notions (LV2)
ACTIVITÉS
Club photo du lycée
Membre depuis la Seconde, participation à l'exposition de fin d'année
"
08_adam_fontaine,08_adam_fontaine.pdf,"Adam Fontaine
Candidature programme Business & Data
Clermont-Ferrand (63)    06 55 81 39 74    adam.fontaine63@orange.fr
FORMATION
Juin 2026
Baccalauréat Général — Mention Bien
Lycée Blaise Pascal, Clermont-Ferrand — Spécialités : SES, Mathématiques, Anglais Monde Contemporain
  Moyenne générale : 14,3/20
 SES : 15,7/20 — Mathématiques : 12,1/20
EXPÉRIENCE
Décembre 2025
Stage d'observation — Crédit Agricole, agence de Jaude
Clermont-Ferrand — 3 jours
  Classement et archivage de dossiers clients
 Observation de rendez-vous commerciaux (2 demi-journées)
LANGUES
Anglais — niveau B2
Enseignement de spécialité Anglais Monde Contemporain suivi en Première et Terminale. Pas de certification passée.
Espagnol — niveau A2
COMPÉTENCES ET ACTIVITÉS
Informatique
Pack Office. Pas de langage de programmation pratiqué.
2020 – 2026
Handball — ASM Clermont
Licencié en club depuis 6 ans, sans responsabilité d'encadrement
"
09_sarah_da_silva,09_sarah_da_silva.pdf,"Sarah Da Silva
Bordeaux (33)
07 60 22 48 15
sarahdasilva.pro@gmail.com
FORMATION
Baccalauréat Technologique STMG, mention Assez Bien (2026)
Spécialité Gestion et Finance — Lycée Gustave Eiffel, Bordeaux
 - Moyenne générale 13,4/20
- Épreuve de spécialité Gestion et Finance : 14/20
EXPÉRIENCE PROFESSIONNELLE
Vendeuse — Jennyfer, centre commercial Mériadeck (Juillet-août 2025)
Bordeaux — contrat saisonnier d'été, 5 semaines
 - Conseil client et mise en rayon
- Tenue de caisse et opérations de soldes
Stage de Première STMG — Cabinet comptable Ducasse & Associés (2025)
Bordeaux — 2 semaines. Saisie de pièces comptables, classement.
COMPÉTENCES
Excel : niveau intermédiaire
Formules de base, mise en forme de tableaux de gestion. Formation complémentaire en cours (MOOC).
Word, PowerPoint : niveau courant
Notions de comptabilité générale (programme STMG)
LANGUES
Anglais : niveau B1
Portugais : compréhension orale (langue familiale)
"
10_kevin_dubreuil,10_kevin_dubreuil.pdf,"Kevin Dubreuil
Orléans (45)
06 12 65 90 37
kev.dbr@hotmail.fr
FORMATION
Baccalauréat Général - 2026. Lycée Voltaire, Orléans. Spécialités : Arts Plastiques, Histoire-Géographie,
SES. Moyenne générale 12,1/20, sans mention.
Brevet des collèges - 2023. Collège Alain-Fournier, Orléans
COMPÉTENCES
Informatique : Word, PowerPoint.
Anglais : niveau scolaire.
LOISIRS
Dessin, jeux vidéo, musique.
"
